match_id,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_shots,away_shots,home_sot,away_sot,home_deep,away_deep,home_ppda,away_ppda,home_xpts,away_xpts
3175,2016-12-10 19:15:00,Real Sociedad,Valencia,3,2,2.7,1.58,15,9,6,3,9,0,6.38,10.3,2.18,0.6
3176,2016-12-10 21:30:00,Las Palmas,Leganes,1,1,0.89,1.26,5,11,1,6,5,3,4.43,16.27,0.94,1.66
3177,2016-12-10 23:45:00,Real Madrid,Deportivo La Coruna,3,2,1.17,0.65,17,4,5,2,4,1,6.17,14.77,1.77,0.9
3178,2016-12-11 15:00:00,Eibar,Alaves,0,0,0.48,0.26,8,3,1,3,6,1,6.6,17.64,1.47,1.0
3179,2016-12-11 19:15:00,Celta Vigo,Sevilla,0,3,0.71,2.59,14,14,6,5,3,11,7.23,7.88,0.24,2.65
3180,2016-12-11 21:30:00,Espanyol,Sporting Gijon,2,1,1.23,0.59,12,13,6,5,3,3,8.12,9.33,1.95,0.76
3181,2016-12-11 23:45:00,Real Betis,Athletic Club,1,0,0.68,0.56,6,14,1,4,5,9,8.9,5.41,1.45,1.14
3182,2016-12-12 23:45:00,Villarreal,Atletico Madrid,3,0,1.25,0.73,9,13,5,3,3,6,5.72,8.82,1.98,0.69
3183,2016-12-16 23:45:00,Alaves,Real Betis,1,0,0.85,0.52,10,6,2,3,2,2,12.42,9.71,1.66,0.95
3184,2016-12-17 16:00:00,Sporting Gijon,Villarreal,1,3,1.19,3.12,16,14,7,9,11,12,8.33,6.68,0.29,2.6
3185,2016-12-17 19:15:00,Atletico Madrid,Las Palmas,1,0,0.86,0.52,16,11,3,3,7,8,11.38,6.22,1.65,0.98
3186,2016-12-17 21:30:00,Granada,Real Sociedad,0,2,0.65,2.11,10,18,4,6,5,9,16.81,5.78,0.38,2.46
3187,2016-12-17 23:45:00,Sevilla,Malaga,4,1,2.71,0.62,9,16,5,3,11,5,8.1,9.31,2.84,0.1
3188,2016-12-18 19:15:00,Leganes,Eibar,1,1,0.89,0.82,8,15,2,4,2,4,16.93,3.91,1.41,1.25
3189,2016-12-18 21:30:00,Deportivo La Coruna,Osasuna,2,0,1.13,0.43,8,13,4,3,4,2,8.2,13.97,2.02,0.67
3190,2016-12-18 23:45:00,Barcelona,Espanyol,4,1,2.95,0.47,14,4,7,1,16,2,5.7,11.87,2.84,0.1
3191,2016-12-19 23:45:00,Athletic Club,Celta Vigo,2,1,1.75,1.79,18,10,7,4,5,10,7.29,9.24,1.31,1.42
3884,2017-01-06 23:45:00,Espanyol,Deportivo La Coruna,1,1,1.51,0.52,14,13,4,3,3,5,9.85,13.76,2.22,0.55
3885,2017-01-07 16:00:00,Real Madrid,Granada,5,0,4.18,0.42,23,3,13,1,10,1,7.48,35.73,2.97,0.02
3886,2017-01-07 19:15:00,Eibar,Atletico Madrid,0,2,0.65,1.08,13,8,2,4,2,9,4.56,12.74,0.88,1.8
3887,2017-01-07 21:30:00,Las Palmas,Sporting Gijon,1,0,2.51,0.72,16,10,10,2,7,2,6.43,7.41,2.6,0.27
3888,2017-01-07 23:45:00,Real Sociedad,Sevilla,0,4,0.44,1.78,11,11,5,10,9,7,6.85,10.33,0.3,2.53
3889,2017-01-08 15:00:00,Athletic Club,Alaves,0,0,1.16,0.83,15,11,4,4,6,5,5.26,16.29,1.62,1.06
3890,2017-01-08 19:15:00,Real Betis,Leganes,2,0,1.42,0.35,16,9,3,3,7,3,7.15,9.05,2.26,0.49
3891,2017-01-08 21:30:00,Celta Vigo,Malaga,3,1,1.82,0.71,6,12,3,4,2,5,12.33,7.68,2.32,0.48
3892,2017-01-08 23:45:00,Villarreal,Barcelona,1,1,0.36,1.07,6,20,3,7,7,24,15.19,7.68,0.69,1.98
3893,2017-01-09 23:45:00,Osasuna,Valencia,3,3,1.8,1.45,22,7,4,3,5,3,5.0,8.14,1.61,1.11
3894,2017-01-14 16:00:00,Leganes,Athletic Club,0,0,1.61,0.32,15,10,5,2,8,1,8.11,5.25,2.45,0.36
3895,2017-01-14 19:15:00,Barcelona,Las Palmas,5,0,3.95,0.41,22,7,10,1,19,1,6.03,17.84,2.93,0.04
3896,2017-01-14 21:30:00,Atletico Madrid,Real Betis,1,0,0.88,0.43,6,10,3,6,4,7,7.8,6.8,1.84,0.8
3897,2017-01-14 23:45:00,Deportivo La Coruna,Villarreal,0,0,0.52,0.14,13,4,3,1,4,2,16.35,17.29,1.67,0.79
3898,2017-01-15 15:00:00,Valencia,Espanyol,2,1,1.86,0.92,10,6,5,3,5,0,6.42,11.29,2.26,0.48
3899,2017-01-15 19:15:00,Celta Vigo,Alaves,1,0,1.42,0.56,13,9,4,1,11,7,4.88,12.41,2.08,0.65
3900,2017-01-15 21:30:00,Sporting Gijon,Eibar,2,3,0.45,2.48,10,19,4,8,4,2,6.5,6.57,0.16,2.75
3901,2017-01-15 21:30:00,Granada,Osasuna,1,1,1.66,1.16,10,15,5,4,2,2,4.96,5.6,1.87,0.84
3902,2017-01-15 23:45:00,Sevilla,Real Madrid,2,1,0.45,2.07,9,10,4,3,10,8,7.79,12.04,0.23,2.64
3903,2017-01-16 23:45:00,Malaga,Real Sociedad,0,2,0.67,0.93,5,11,1,5,5,5,9.63,6.52,1.07,1.55
3904,2017-01-20 22:45:00,Las Palmas,Deportivo La Coruna,1,1,0.51,0.33,9,7,3,1,7,1,12.86,15.2,1.46,1.03
3905,2017-01-21 15:00:00,Espanyol,Granada,3,1,0.83,0.28,16,6,8,4,2,4,5.29,8.21,1.83,0.75
3906,2017-01-21 18:15:00,Real Madrid,Malaga,2,1,1.99,0.4,14,10,7,6,4,2,11.53,11.35,2.58,0.27
3907,2017-01-21 20:30:00,Alaves,Leganes,2,2,1.01,0.45,8,13,3,4,3,5,9.3,7.83,1.91,0.76
3908,2017-01-21 22:45:00,Villarreal,Valencia,0,2,1.21,1.47,20,13,5,5,11,7,9.13,11.79,1.14,1.59
3909,2017-01-22 14:00:00,Osasuna,Sevilla,3,4,0.61,1.17,14,13,7,9,2,9,7.53,9.3,0.85,1.85
3910,2017-01-22 18:15:00,Athletic Club,Atletico Madrid,2,2,0.68,0.58,8,11,5,5,1,1,8.81,10.14,1.45,1.16
3911,2017-01-22 20:30:00,Real Betis,Sporting Gijon,0,0,1.23,0.73,16,7,4,1,6,1,7.3,8.21,1.74,0.95
3913,2017-01-22 20:30:00,Real Sociedad,Celta Vigo,1,0,1.37,0.66,17,11,6,5,9,4,6.86,12.32,1.95,0.77
3912,2017-01-22 22:45:00,Eibar,Barcelona,0,4,0.73,2.44,14,14,6,7,3,14,8.56,14.0,0.34,2.51
3914,2017-01-27 22:45:00,Osasuna,Malaga,1,1,0.81,1.87,14,14,2,5,5,7,9.48,5.95,0.56,2.22
3915,2017-01-28 15:00:00,Villarreal,Granada,2,0,2.45,0.32,18,7,6,0,14,4,5.27,19.89,2.79,0.13
3916,2017-01-28 18:15:00,Alaves,Atletico Madrid,0,0,1.25,0.32,19,8,4,2,8,2,5.32,7.59,2.22,0.51
3917,2017-01-28 20:30:00,Eibar,Deportivo La Coruna,3,1,1.45,1.03,12,20,6,7,7,4,10.22,5.37,1.75,0.98
3918,2017-01-28 22:45:00,Leganes,Celta Vigo,0,2,0.67,0.83,6,3,0,3,5,4,5.16,7.3,1.03,1.55
3919,2017-01-29 14:00:00,Real Betis,Barcelona,1,1,1.32,1.13,17,10,7,4,5,8,12.24,4.61,1.49,1.21
3920,2017-01-29 18:15:00,Espanyol,Sevilla,3,1,2.12,1.13,16,12,8,5,6,4,12.58,9.3,2.15,0.63
3921,2017-01-29 20:30:00,Athletic Club,Sporting Gijon,2,1,2.01,0.99,11,5,6,3,9,2,7.6,9.07,2.24,0.51
3922,2017-01-29 22:45:00,Real Madrid,Real Sociedad,3,0,1.07,0.25,7,9,4,3,4,7,9.35,8.61,2.14,0.54
3923,2017-01-30 22:45:00,Las Palmas,Valencia,3,1,0.86,0.98,9,8,4,3,8,4,6.19,15.46,1.21,1.45
3931,2017-02-04 12:00:00,Malaga,Espanyol,0,1,1.47,0.12,19,4,5,3,6,1,5.14,11.08,2.53,0.26
3926,2017-02-04 15:15:00,Barcelona,Athletic Club,3,0,1.55,0.73,16,10,6,5,11,6,8.74,7.95,2.03,0.72
3933,2017-02-04 17:30:00,Atletico Madrid,Leganes,2,0,1.87,0.73,12,15,4,2,6,8,8.0,9.82,2.36,0.44
3928,2017-02-04 19:45:00,Valencia,Eibar,0,4,0.87,1.25,8,11,1,7,5,3,10.75,6.6,0.96,1.71
3930,2017-02-05 11:00:00,Sevilla,Villarreal,0,0,1.67,1.0,14,11,4,4,23,5,8.73,19.35,1.91,0.82
3925,2017-02-05 15:15:00,Sporting Gijon,Alaves,2,4,1.1,3.3,12,14,4,7,7,1,4.1,8.48,0.2,2.7
3932,2017-02-05 17:30:00,Real Sociedad,Osasuna,3,2,1.0,0.99,13,11,6,5,6,4,5.52,7.19,1.38,1.29
3929,2017-02-06 22:45:00,Granada,Las Palmas,1,0,0.55,0.8,12,15,4,5,0,13,7.16,4.57,1.05,1.57
3942,2017-02-10 19:45:00,Espanyol,Real Sociedad,1,2,0.29,0.96,7,15,2,5,3,9,9.68,7.04,0.67,1.97
3938,2017-02-11 12:00:00,Real Betis,Valencia,0,0,1.52,0.29,16,8,2,4,6,0,8.67,8.17,2.4,0.38
3936,2017-02-11 15:15:00,Alaves,Barcelona,0,6,0.91,2.96,9,21,4,9,1,14,15.23,7.48,0.25,2.64
3937,2017-02-11 17:30:00,Athletic Club,Deportivo La Coruna,2,1,1.73,0.58,13,8,5,3,8,0,11.17,9.91,2.42,0.37
3934,2017-02-11 19:45:00,Osasuna,Real Madrid,1,3,0.89,2.36,11,12,8,6,2,7,18.36,5.88,0.37,2.47
3941,2017-02-12 11:00:00,Villarreal,Malaga,1,1,1.13,0.44,12,11,5,5,12,1,5.86,9.24,2.11,0.6
3935,2017-02-12 15:15:00,Leganes,Sporting Gijon,0,2,0.42,0.17,9,4,3,2,3,1,3.81,7.12,1.51,0.91
3940,2017-02-12 17:30:00,Las Palmas,Sevilla,0,1,0.84,1.42,15,12,7,3,2,8,7.48,7.91,0.93,1.79
3943,2017-02-12 19:45:00,Atletico Madrid,Celta Vigo,3,2,2.48,1.47,16,14,5,6,3,8,9.48,6.58,2.12,0.67
3939,2017-02-13 19:45:00,Eibar,Granada,4,0,4.09,0.67,25,13,9,3,5,8,5.34,8.77,2.91,0.06
3948,2017-02-17 19:45:00,Granada,Real Betis,4,1,1.56,0.25,10,6,8,2,2,5,8.75,7.29,2.59,0.25
3953,2017-02-18 12:00:00,Sporting Gijon,Atletico Madrid,1,4,1.63,2.5,15,11,2,6,3,2,6.84,10.08,0.67,2.1
3952,2017-02-18 15:15:00,Real Madrid,Espanyol,2,0,1.27,0.07,13,3,3,1,8,1,5.7,22.35,2.44,0.31
3946,2017-02-18 17:30:00,Deportivo La Coruna,Alaves,0,1,1.58,1.34,16,6,4,4,6,0,6.5,17.6,1.54,1.16
3949,2017-02-18 19:45:00,Sevilla,Eibar,2,0,1.82,0.32,11,11,5,3,7,6,7.55,6.81,2.55,0.29
3951,2017-02-19 11:00:00,Real Sociedad,Villarreal,0,1,0.99,1.0,16,7,0,3,8,2,7.71,16.81,1.32,1.36
3947,2017-02-19 15:15:00,Valencia,Athletic Club,2,0,1.48,1.23,15,15,5,5,8,4,6.84,10.85,1.54,1.19
3944,2017-02-19 17:30:00,Celta Vigo,Osasuna,3,0,1.31,0.48,11,8,4,3,6,5,5.14,11.68,2.13,0.6
3945,2017-02-19 19:45:00,Barcelona,Leganes,2,1,2.6,0.84,13,11,6,6,9,2,6.27,23.0,2.6,0.28
3950,2017-02-20 19:45:00,Malaga,Las Palmas,2,1,2.4,0.57,13,13,6,4,8,9,7.16,8.67,2.68,0.21
3954,2017-02-22 17:45:00,Valencia,Real Madrid,2,1,0.83,0.99,8,22,5,5,1,13,18.81,4.5,1.2,1.48
3963,2017-02-24 19:45:00,Las Palmas,Real Sociedad,0,1,1.72,0.9,18,9,7,2,19,5,9.36,9.0,1.99,0.76
3959,2017-02-25 12:00:00,Alaves,Valencia,2,1,1.33,0.63,13,5,5,2,3,2,11.72,8.93,1.95,0.75
3957,2017-02-25 15:15:00,Real Betis,Sevilla,1,2,0.55,1.95,14,13,4,4,4,3,6.17,5.5,0.27,2.58
3960,2017-02-25 17:30:00,Leganes,Deportivo La Coruna,4,0,0.74,1.14,7,11,5,3,2,1,5.2,7.3,0.98,1.72
3964,2017-02-25 19:45:00,Eibar,Malaga,3,0,1.8,0.14,8,4,4,2,5,3,7.38,10.22,2.77,0.13
3955,2017-02-26 11:00:00,Espanyol,Osasuna,3,0,2.06,0.13,19,4,6,1,5,0,4.71,16.35,2.8,0.12
3956,2017-02-26 15:15:00,Atletico Madrid,Barcelona,1,2,0.78,1.83,13,15,4,6,7,5,6.98,4.85,0.6,2.19
3958,2017-02-26 17:30:00,Athletic Club,Granada,3,1,1.72,0.52,14,7,7,2,11,4,10.33,7.36,2.33,0.46
3961,2017-02-26 17:30:00,Sporting Gijon,Celta Vigo,1,1,2.32,1.18,20,16,6,6,8,11,9.76,6.12,2.2,0.59
3962,2017-02-26 19:45:00,Villarreal,Real Madrid,2,3,1.13,3.36,11,25,4,6,5,12,23.0,20.27,0.22,2.69
3974,2017-02-28 18:30:00,Real Sociedad,Eibar,2,2,1.98,0.68,14,12,7,4,3,0,9.5,9.78,2.38,0.44
3970,2017-02-28 20:30:00,Valencia,Leganes,1,0,1.91,0.04,16,3,6,0,2,1,8.61,6.5,2.9,0.05
3973,2017-02-28 20:30:00,Malaga,Real Betis,1,2,1.01,1.36,15,11,4,5,7,7,6.24,8.64,1.07,1.65
3966,2017-03-01 18:30:00,Osasuna,Villarreal,1,4,2.05,2.13,17,12,3,6,11,6,10.48,7.94,1.29,1.44
3967,2017-03-01 18:30:00,Barcelona,Sporting Gijon,6,1,2.99,1.08,25,5,10,2,27,1,3.78,17.95,2.61,0.26
3965,2017-03-01 20:30:00,Real Madrid,Las Palmas,3,3,3.09,2.19,20,17,7,8,7,7,9.79,10.73,1.96,0.83
3968,2017-03-01 20:30:00,Celta Vigo,Espanyol,2,2,0.73,0.46,8,8,4,2,5,7,9.26,17.88,1.6,0.99
3971,2017-03-01 20:30:00,Granada,Alaves,2,1,0.74,1.09,13,11,6,5,3,0,4.39,6.09,0.94,1.73
3969,2017-03-02 19:45:00,Deportivo La Coruna,Atletico Madrid,1,1,1.24,0.37,13,10,2,4,2,9,12.42,6.53,2.16,0.56
3972,2017-03-02 20:30:00,Sevilla,Athletic Club,1,0,1.76,0.51,14,14,4,4,5,10,8.12,4.89,2.46,0.36
3981,2017-03-03 19:45:00,Real Betis,Real Sociedad,2,3,1.09,0.59,12,9,5,6,3,4,9.88,4.95,1.84,0.83
3978,2017-03-04 12:00:00,Leganes,Granada,1,0,2.11,0.05,16,1,4,1,7,1,4.0,7.26,2.83,0.09
3982,2017-03-04 15:15:00,Eibar,Real Madrid,1,4,1.2,2.06,13,12,2,7,3,10,13.39,8.15,0.72,2.04
3975,2017-03-04 17:30:00,Villarreal,Espanyol,2,0,1.63,0.84,11,8,6,2,13,4,12.5,11.7,2.05,0.66
3984,2017-03-04 19:45:00,Barcelona,Celta Vigo,5,0,2.84,0.72,19,7,9,2,20,5,9.75,11.12,2.71,0.18
3976,2017-03-05 11:00:00,Sporting Gijon,Deportivo La Coruna,0,1,0.92,1.63,9,7,2,3,9,0,11.43,8.87,0.74,1.99
3977,2017-03-05 15:15:00,Atletico Madrid,Valencia,3,0,1.76,0.32,18,6,8,1,5,2,11.27,9.74,2.5,0.32
3983,2017-03-05 17:30:00,Las Palmas,Osasuna,5,2,1.52,1.31,16,10,8,4,12,5,9.92,12.43,1.5,1.21
3980,2017-03-05 19:45:00,Athletic Club,Malaga,1,0,1.52,0.79,15,8,3,2,3,1,5.9,13.88,2.02,0.71
3979,2017-03-06 19:45:00,Alaves,Sevilla,1,1,2.42,0.53,18,9,4,1,6,5,8.56,6.0,2.72,0.18
3927,2017-03-08 17:45:00,Deportivo La Coruna,Real Betis,1,1,1.42,0.57,15,5,5,3,1,1,5.82,6.69,2.16,0.57
3991,2017-03-10 19:45:00,Espanyol,Las Palmas,4,3,1.66,1.21,12,14,6,5,4,7,12.16,6.72,1.74,0.96
3994,2017-03-11 12:00:00,Valencia,Sporting Gijon,1,1,2.11,0.93,20,10,8,4,4,5,6.15,7.47,2.27,0.52
3987,2017-03-11 15:15:00,Sevilla,Leganes,1,1,1.35,0.87,12,12,4,4,5,6,6.23,7.83,1.86,0.84
3993,2017-03-11 17:30:00,Malaga,Alaves,1,2,1.5,0.63,15,4,9,2,10,2,7.26,12.79,2.09,0.65
3986,2017-03-11 19:45:00,Granada,Atletico Madrid,0,1,0.54,1.63,12,15,2,6,8,9,7.0,5.19,0.52,2.26
3988,2017-03-12 11:00:00,Real Sociedad,Athletic Club,0,2,0.65,1.9,16,9,4,5,7,2,6.45,5.68,0.43,2.39
3985,2017-03-12 15:15:00,Deportivo La Coruna,Barcelona,2,1,1.39,1.51,14,16,9,5,2,18,25.17,6.05,1.29,1.44
3992,2017-03-12 17:30:00,Celta Vigo,Villarreal,0,1,0.5,0.8,12,8,1,4,3,4,12.14,19.8,0.96,1.66
3989,2017-03-12 19:45:00,Real Madrid,Real Betis,2,1,1.01,0.47,14,9,4,4,10,5,5.3,13.17,1.86,0.79
3990,2017-03-13 19:45:00,Osasuna,Eibar,1,1,1.3,0.99,10,14,6,7,5,7,7.28,4.0,1.66,1.02
3996,2017-03-17 19:45:00,Las Palmas,Villarreal,1,0,1.58,0.34,19,8,10,3,13,2,9.43,18.94,2.36,0.42
3995,2017-03-18 12:00:00,Eibar,Espanyol,1,1,0.92,0.23,17,4,4,1,7,2,4.45,15.0,1.96,0.65
3999,2017-03-18 15:15:00,Athletic Club,Real Madrid,1,2,1.96,2.09,12,9,5,4,9,7,7.71,8.87,1.29,1.46
4004,2017-03-18 17:30:00,Alaves,Real Sociedad,1,0,2.12,0.42,10,11,5,2,2,1,15.14,5.79,2.66,0.22
3998,2017-03-18 19:45:00,Real Betis,Osasuna,2,0,1.91,0.67,11,13,5,5,3,3,12.26,12.83,2.42,0.39
4000,2017-03-19 11:00:00,Leganes,Malaga,0,0,0.77,0.38,13,8,2,1,7,3,9.0,5.75,1.7,0.89
4001,2017-03-19 15:15:00,Atletico Madrid,Sevilla,3,1,2.49,0.5,15,9,8,2,9,6,11.39,10.87,2.66,0.22
3997,2017-03-19 17:30:00,Deportivo La Coruna,Celta Vigo,0,1,0.81,0.87,9,9,2,2,5,2,7.72,8.89,1.22,1.41
4002,2017-03-19 17:30:00,Sporting Gijon,Granada,3,1,2.98,1.17,15,12,11,5,9,3,8.6,7.3,2.55,0.32
4003,2017-03-19 19:45:00,Barcelona,Valencia,4,2,4.19,1.02,28,6,12,5,27,3,6.11,18.38,2.86,0.09
4011,2017-03-31 19:45:00,Espanyol,Real Betis,2,1,0.43,1.18,8,10,5,3,0,10,11.5,9.36,0.56,2.15
4012,2017-04-01 12:00:00,Villarreal,Eibar,2,3,1.21,1.99,15,14,7,4,11,5,8.33,9.04,0.79,1.98
4010,2017-04-01 15:15:00,Osasuna,Athletic Club,1,2,0.54,1.35,8,9,6,4,4,6,7.96,6.53,0.64,2.09
4009,2017-04-01 17:30:00,Real Sociedad,Leganes,1,1,1.53,0.39,14,6,5,3,6,5,5.03,22.05,2.35,0.44
4008,2017-04-01 19:45:00,Malaga,Atletico Madrid,0,2,0.84,1.06,21,7,5,6,5,5,6.58,17.43,1.11,1.58
4007,2017-04-02 11:00:00,Sevilla,Sporting Gijon,0,0,0.97,0.27,18,8,6,2,16,6,4.0,8.11,1.99,0.65
4005,2017-04-02 15:15:00,Real Madrid,Alaves,3,0,1.54,1.17,18,12,6,3,11,5,6.46,10.83,1.63,1.09
4006,2017-04-02 17:30:00,Valencia,Deportivo La Coruna,3,0,1.46,1.55,14,13,8,5,6,7,9.85,9.96,1.25,1.44
4014,2017-04-02 19:45:00,Granada,Barcelona,1,4,0.51,3.2,7,26,5,13,3,15,12.46,5.48,0.11,2.83
4013,2017-04-03 19:45:00,Celta Vigo,Las Palmas,3,1,1.97,0.94,13,12,6,5,3,11,9.97,7.92,2.15,0.63
4021,2017-04-04 18:30:00,Athletic Club,Espanyol,2,0,2.31,0.41,13,5,5,2,9,1,6.17,14.7,2.74,0.16
4016,2017-04-04 20:30:00,Real Betis,Villarreal,0,1,0.75,1.45,16,6,3,2,4,6,7.33,9.0,0.75,1.99
4018,2017-04-04 20:30:00,Atletico Madrid,Real Sociedad,1,0,2.84,0.35,20,10,8,1,10,2,9.9,4.89,2.84,0.1
4022,2017-04-05 18:30:00,Barcelona,Sevilla,3,0,1.13,0.71,15,7,7,3,17,6,8.73,10.69,1.7,0.98
4020,2017-04-05 19:30:00,Alaves,Osasuna,0,1,0.64,0.6,15,7,3,6,6,3,4.31,12.77,1.33,1.26
4023,2017-04-05 19:30:00,Sporting Gijon,Malaga,0,1,0.81,0.56,14,11,5,3,10,8,9.22,9.21,1.53,1.08
4024,2017-04-05 19:30:00,Deportivo La Coruna,Granada,0,0,1.35,0.41,12,10,3,2,4,1,6.12,12.93,2.28,0.48
4019,2017-04-05 20:30:00,Leganes,Real Madrid,2,4,1.67,2.43,14,18,3,8,4,7,12.69,7.0,0.82,1.94
4015,2017-04-06 18:30:00,Eibar,Las Palmas,3,1,1.84,0.81,11,8,6,6,4,5,7.0,10.0,2.21,0.55
4017,2017-04-06 20:30:00,Valencia,Celta Vigo,3,2,2.07,1.69,15,12,10,3,6,4,12.18,10.0,1.66,1.08
4031,2017-04-07 19:45:00,Villarreal,Athletic Club,3,1,1.59,0.77,10,11,5,5,5,4,9.09,8.72,2.11,0.64
4032,2017-04-08 12:00:00,Espanyol,Alaves,1,0,1.24,0.35,15,9,6,0,6,2,8.83,7.27,2.19,0.53
4026,2017-04-08 15:15:00,Real Madrid,Atletico Madrid,1,1,1.35,1.08,20,10,6,4,8,4,5.42,14.7,1.55,1.16
4029,2017-04-08 17:30:00,Sevilla,Deportivo La Coruna,4,2,3.09,0.52,19,9,13,4,17,4,4.19,8.72,2.83,0.11
4028,2017-04-08 19:45:00,Malaga,Barcelona,2,0,1.26,1.18,8,11,4,3,3,11,9.38,4.24,1.44,1.26
4033,2017-04-09 11:00:00,Granada,Valencia,1,3,0.73,2.25,21,17,5,8,6,6,12.29,14.52,0.38,2.45
4025,2017-04-09 15:15:00,Celta Vigo,Eibar,0,2,0.63,0.52,12,11,3,6,12,3,6.74,8.88,1.38,1.19
4030,2017-04-09 17:30:00,Osasuna,Leganes,2,1,1.58,1.4,11,17,6,2,5,9,6.21,6.0,1.54,1.17
4034,2017-04-09 19:45:00,Las Palmas,Real Betis,4,1,2.26,1.02,9,13,6,5,12,5,8.04,8.13,2.31,0.5
4027,2017-04-10 19:45:00,Real Sociedad,Sporting Gijon,3,1,1.99,0.4,20,10,7,3,8,1,5.37,10.74,2.54,0.3
4042,2017-04-14 19:45:00,Athletic Club,Las Palmas,5,1,3.27,0.67,18,8,7,3,13,5,5.8,26.43,2.85,0.1
4040,2017-04-15 12:00:00,Deportivo La Coruna,Malaga,2,0,0.98,0.28,10,11,4,3,3,2,13.0,7.09,2.11,0.56
4038,2017-04-15 15:15:00,Sporting Gijon,Real Madrid,2,3,0.47,1.67,4,18,2,6,3,10,14.14,3.94,0.44,2.33
4037,2017-04-15 17:30:00,Atletico Madrid,Osasuna,3,0,2.86,0.12,19,3,8,0,8,2,12.05,11.0,2.94,0.03
4039,2017-04-15 19:45:00,Barcelona,Real Sociedad,3,2,3.14,1.33,16,14,9,7,14,8,10.12,8.06,2.56,0.31
4044,2017-04-16 11:00:00,Leganes,Espanyol,0,1,0.54,0.58,13,7,5,2,8,6,5.24,6.96,1.22,1.34
4035,2017-04-16 15:15:00,Valencia,Sevilla,0,0,0.76,0.74,14,10,3,2,4,3,11.28,7.79,1.32,1.31
4036,2017-04-16 17:30:00,Real Betis,Eibar,2,0,0.31,0.43,6,10,4,3,1,8,11.09,4.56,1.1,1.37
4043,2017-04-16 19:45:00,Granada,Celta Vigo,0,3,0.94,1.79,17,15,4,4,5,4,12.5,5.77,0.73,2.03
4041,2017-04-17 19:45:00,Alaves,Villarreal,2,1,1.32,1.33,11,11,5,5,6,14,17.06,7.48,1.32,1.37
4051,2017-04-21 20:00:00,Sevilla,Granada,2,0,3.4,0.6,28,9,12,2,21,2,5.79,30.08,2.85,0.09
4050,2017-04-22 12:00:00,Malaga,Valencia,2,0,1.06,1.37,10,13,4,2,2,4,6.58,12.24,1.08,1.61
4054,2017-04-22 15:15:00,Villarreal,Leganes,2,1,0.76,0.75,11,8,5,4,10,6,15.09,8.91,1.28,1.34
4049,2017-04-22 17:30:00,Osasuna,Sporting Gijon,2,2,0.8,2.22,7,12,1,4,8,8,8.3,7.24,0.41,2.42
4053,2017-04-22 19:45:00,Espanyol,Atletico Madrid,0,1,0.81,0.87,10,13,2,3,4,6,8.07,10.35,1.27,1.37
4048,2017-04-23 11:00:00,Real Sociedad,Deportivo La Coruna,1,0,0.94,0.3,17,5,3,1,5,0,7.07,8.52,1.92,0.71
4046,2017-04-23 15:15:00,Celta Vigo,Real Betis,0,1,0.68,1.41,8,17,4,6,4,4,12.32,6.62,0.74,1.99
4045,2017-04-23 17:30:00,Las Palmas,Alaves,1,1,0.97,0.49,14,12,3,5,7,1,7.55,8.97,1.77,0.88
4047,2017-04-23 19:45:00,Real Madrid,Barcelona,2,3,2.9,2.06,22,16,14,9,15,8,10.57,8.08,1.93,0.86
4052,2017-04-24 19:45:00,Eibar,Athletic Club,0,1,0.25,0.45,7,9,2,3,2,3,7.04,7.94,1.0,1.45
4059,2017-04-25 18:30:00,Sporting Gijon,Espanyol,1,1,0.55,1.71,16,14,6,5,8,4,9.67,16.06,0.47,2.33
4056,2017-04-25 19:30:00,Granada,Malaga,0,2,0.09,1.25,3,17,1,6,3,10,12.4,10.0,0.31,2.44
4060,2017-04-25 20:30:00,Atletico Madrid,Villarreal,0,1,1.32,0.86,23,6,9,2,14,3,6.95,9.04,1.71,0.97
4055,2017-04-26 18:30:00,Barcelona,Osasuna,7,1,3.75,0.1,19,3,9,2,19,0,6.43,32.6,2.98,0.01
4057,2017-04-26 19:30:00,Valencia,Real Sociedad,2,3,2.33,1.69,14,8,3,2,5,5,9.89,8.95,1.86,0.89
4061,2017-04-26 19:30:00,Leganes,Las Palmas,3,0,2.57,0.12,16,7,5,0,6,1,7.5,8.64,2.94,0.03
4058,2017-04-26 20:30:00,Deportivo La Coruna,Real Madrid,2,6,1.4,4.95,19,22,7,11,4,12,8.93,10.17,0.1,2.86
4062,2017-04-27 18:30:00,Alaves,Eibar,0,0,1.62,0.16,14,6,4,4,1,5,8.12,17.05,2.56,0.26
4064,2017-04-27 19:30:00,Sevilla,Celta Vigo,2,1,2.31,1.18,16,10,5,1,9,4,5.47,16.35,2.22,0.56
4063,2017-04-27 20:30:00,Athletic Club,Real Betis,2,1,2.57,1.05,18,9,9,3,8,3,10.87,9.91,2.44,0.4
4070,2017-04-28 19:45:00,Villarreal,Sporting Gijon,3,1,3.91,1.03,19,14,6,7,15,9,8.5,14.52,2.82,0.13
4067,2017-04-29 12:00:00,Real Sociedad,Granada,2,1,2.1,0.59,13,6,5,4,15,0,9.04,10.87,2.53,0.31
4068,2017-04-29 15:15:00,Real Madrid,Valencia,2,1,2.42,0.97,20,9,5,2,7,1,10.6,19.73,2.43,0.4
4071,2017-04-29 17:30:00,Las Palmas,Atletico Madrid,0,5,0.53,2.7,15,8,3,7,4,5,19.37,10.58,0.17,2.75
